یِ یازده            | یازده
لباس هایِ           | لباسهای - لباسهای
آنتونالکه           | آنتن
افتاده اند          | افتادند
کشیده_است           | کشیده
…                   | است
نشئت                | نشات
جسمشان              | جسم شان
حقیقیِ              | حقیقی - حقیقی - حقیقی - حقیقی - حقیقی
سرشتِ               | سرشت - سرشت
انسانیِ             | انسانی - انسانی - انسانی - انسانی
ایدئولوژیِ          | ایده اولویت - ایدئولوژی
سکولار              | سکونت
همسرِ               | همسر - همسر - همسر - همسر - همسر - همسر - همسر - همسر - همسر
یِ بایسته یِ        | بایستی
هم نسلانِ           | همنسلانش
فحوایِ              | فحوای
باوری               | باور ی - باورش
مستلزمِ             | مستلزم - مستلزم
کاملِ               | کامل - کامل - کامل - کامل
گهگاهی              | گاهی
فیروزه ایِ          | فیروزکوه
شرجیِ               | شرح جی
گرفتند              | گرفتن
عزا                 | اعضا
کلاسِ               | کلاس - کلاس - کلاس
درسِ                | درس - درس - درس - درس - درس
خالیه               | خالی
یِ من               | من - من
ام و                | اما - و
میشم                | میشن
میراثِ              | میراث - میراث - میراث
تربیتِ              | تربیت - تربیت - تربیت - تربیت
سختگیرانه           | سختگیرانهای - سختگیرانهای
کاتولیکم            | هم
تخصصم               | تخصص هم
میلرزه              | میلرزید
زانویِ              | زانو
چپت                 | یا
… آنها              | آنها
یِ یک               | یک - یک - یک - یک - یک - یک - یک - یک
بل و یک             | یک
خلبانِ              | خلبان - خلبان - خلبان
مسافرِ              | مسافر - مسافر
کنجکاوش             | کنجکاو
ساخته اند           | ساختند
یِ امروز            | امروز
پیشخدمتِ            | پیشخدمت - پیشخدمت - پیشخدمت
صلیب و              | سنی
تسمه یِ             | تصمیم
تفکرِ               | تفکر - تفکر
مسیحی-رمانتیسم      | مسیحی
مبنی بر             | رمانتیک
جداییِ              | جدایی - جدایی - جدایی
بنماید              | به نماید - به نماید
الغایِ              | الغای
طرفدارانِ           | طرفداران
آغوش                | او
تنیسِ               | تنیس
فاحشی               | فاحش
ساحلیِ              | ساحلی
کوچیکِ              | کوچیک
ریمینی              | ری مینی
یِ پیشخدمتِ         | پیشخدمت
خجالتیه             | خجالتی
اونقدرِ             | اونقدر - آنقدر
یِ رفتارِ           | رفتار
جذابی               | جذاب - جذاب
منظورت              | منظور
آنتونلا             | آنتن لا - آنتن لا - انتها لا - آنتن لا - انتها لا
نه لزوما            | لزوما
ریشخند              | ریش قند
! خوب               | خوب
شیفتش               | شیفتگی
گراپا               | را پا
معذبه               | معذب
مارکو               | مارک و
گاراژِ              | گاراژ
محلیِ               | محلی - محلی - محلی
مکانیکه             | مکانیک
حسوده               | حسود
دلیله               | دلیل
معمولِ              | معمول
؟ خوبم              | خوبم
یِ انحرافه          | انحراف
داشتنی ایِ          | داشتنیه
و … ربیع            | روی
کافه                | کافی
بریوشی              | ریسک - بریس - اسکی
وجهه یِ             | وجههی
آغوشیِ              | گوشی - گوشی - گوشی - گوشی - گوشی
وفادارانه           | وفاداری خانه
نیرومندانه          | نیرومند دانه
حیطه                | ایده - این
یِ عاطفی            | عاطفی
یِ مهارِ            | مهار
یِ کسانی            | کسانی
مستحکمی             | مستحق کمی
بروزِ               | بروز - بروز - بروز
رئیسشِ              | رئیسش
عِوِنِ              | اولین - عنوان
راهبردِ             | راه برد
دادهایِ             | دادهای
کنفرانسِ            | کنفرانس
کالتون              | کارتون
هیل                 | حیله
سیاستِ              | سیاست
بسنده               | و - بلنده - وسیله
ترفندِ              | ترفند - ترفند
یِ دیدگاه           | دیدگاه
بشوند               | شوند
گِما                | ما
کارمندِ             | کارمند
یِ واردی            | وارده
کاهشِ               | کاهش
حجمِ                | حجم - حجم
محاسباتش            | محاسبه آتش
اما هیچوقت          | اماهیچوقت
زیرکاه              | زیره کاه
بدِ                 | بد - بد - بد - بد
کناره گیری          | کنارهگیری
انتونلا             | انتها لا - انتها لاک - لا - آنتن اولا
نافرجام             | نام فرجام - نفر جام
رنجشی               | رنجی
با این              | بااین - این
یِ خوشِ             | خوش
گذرانیِ             | گذرانی
یِ هیجان            | هیجان
زده_نمی             | زده نمی
منظورِ              | منظور - منظور
جنبه هایِ           | جنبههای - جنبههای - جنبههای - جنبههای - جنبههای - جنبههای - جنبههای
عادیِ               | عادی - عادی - عادی
نفسِ                | نفس - نفس - نفس - نفس
صریحا               | سریع حل
گرانبهایِ           | گران - بهای
حسنِ                | حسن
نیتِ                | نیت
اسبابش              | اسباب اش
قدرتِ               | قدرت - قدرت - قدرت
والدینی             | والدین - والدین
فرزندانِ            | فرزندان - فرزندان - فرزندان - فرزندان - فرزندان - فرزندان
فرزندِ              | فرزند - فرزند - فرزند
پرخاشگر             | پرخاشگری - پرخاشگری - پرخاشگری
آورده اند           | آوردند - آوردند - آوردند
گفتگوهایِ           | گفتگوهای - گفتگوهای
صریحِ               | صریح
تندخو               | تند خوب
فقرِ                | فقر
بعلبک               | بلبل
یِ اولین            | اولین
اجدادیِ             | اجداد
دیرینه              | یا دیر اینه
محافظه یِ           | محافظت - محافظت
موازینِ خان         | مغازه
آموزشهایِ           | آموزشهای - آموزشهای
داده_بود            | داده بود
نمی کرد             | نمیکرد - نمیکرد
جورِ                | جور - جور - جور - جور
فضایِ               | فضای - فضای - فضای - فضای - فضای
استرسِ              | استرس - استرس
تنشی                | تن شیر
بغرنج               | بغل رنج - بغران
پاداشی              | پاداش
رک و                | روکش
ناهنجارِ            | ناهنجار
درایت               | درایو - درآید
چه چیزی             | چیزی
تمایلاتش            | تمایل آتش
تحملِ               | تحمل - تحمل - تحمل - تحمل - تحمل
تشدید               | تشکیل
تمایلاتشِ           | تمایل آتش
لیبیدوی             | لیبی دوی
پاورقی              | پا
لیبیدویِ            | ورقهای لیبی دو
زیستِ               | زیست
مایعِ               | مایع - مایع
انرژیِ              | انرژی
دخلِ                | داخل
یِ روزنامه          | روزنامه
یِ فروشی            | فروشی
ویوریِ              | برلین
نخواهد_فهمید        | نخواهد فهمید
راشل                | شعر
هانور               | ها
تحریکش              | نور تحریر کشف
تصوراتش             | تصور آتش - تصور آتش
ساقِ                | ساخت - سراغ
از ذهنش             | ذهنم
گذرند               | گذراند - گذرد
ماجراجوییِ          | ماجراجویی
صداقتِ              | صداقت - صداقت - صداقت - صداقت
گزارشگرِ            | گزارشگر
واقعیتِ             | واقعیت - واقعیت
شنوندگانِ           | شنوندگان - شنوندگان
بارِ                | بار - بار - بار - بار - بار
اعتقاداتِ           | اعتقادات
غرولند              | غرور لمس
انحرافِ             | انحراف
ایجادِ              | ایجاد - ایجاد - ایجاد - ایجاد - ایجاد - ایجاد - ایجاد
از                  | اثر - که - عصبی - اثر - اثر - ذهنم
بدجنسی              | جنسی - بد جنسی
مجوزِ               | مجوز
پایه هایِ           | پایههای
حالتی               | حالت - حالتهای - حالت ی
شخصیِ               | شخص - شخصی - شخصی
سناریویِ            | سناریویی - سناریوی - سناریوی
یِ آنچه             | آنچه
غریب                | غریبه
نا آشناست           | ناشناس
مشمئزِ              | مشمئز - مشمئز
بااینحالِ           | بااینحال - بااینحال
درباره اش           | دربارهاش - دربارهاش
نسبیِ               | نسبی - نسبی
ایِ که              | یکی
قابِ                | قاب
کدِ                 | کد
کشویی               | کشوری
ذهنت                | ذهن - ذهنم
غریبش               | غریب اش
یِ کارهایی          | کارهایی
خوای                | خواهی - خواهی
نمیتونی             | نمیتونین
جراتِ               | جرات
میکننِ              | میکنن
کنن                 | کنند - کنند - کنند
دشمنانِ             | دشمنان
ضعفی                | ضعیفی
ژستِ                | شصت
خشمگین              | خوشمزه این - خوش میگین - خوش
واقعا               | واقعن - واقعن
هات                 | حاد
میدونم              | میدونن
دیوونگیه            | دیوونگی
خواسته ام           | خواستم
نه کرستن            | رسیدن - رسیدن
یِ شانِ             | شان - شان - شان
چراغِ               | چراغ - چراغ - چراغ
یِ مسلم             | مسلمه - مسلمه
تصوراتِ             | تصور آن - تصور آیات
حالات               | حالت
گوشِ                | گوش
مطابقِ              | مطابق
خواهند_گرفت         | خواهند
قبولاند             | بلوند
که کرستنِ           | کودکستان
نپذیرفتنِ           | نه
ابعادی              | پذیرفتن ابعاد - ابعاد - اش ابعاد
دستگیرش             | دستگیر - دستگیرم
سوژه یِ             | سوددهی
مشکیِ               | مشکی - مشکی
گفتگوهایشان         | گفتگوهای شان - گفتگوهای شان
سِمَتِ              | سمت
پذیرشگرِ            | پذیرش گر
لوکسِ               | لوکس
ارجیل               | آگاهی
مسئولانِ            | مسئولان - مسوولان
جوانِ               | جوان
تعجبِ               | تعجب
ابتدایِ             | ابتدای
اپلدورن             | اپل دوره
با ژستی             | بازرسی
لیپیدو              | لیبی دو
داده_است            | داده است
عواطفِ              | آواتار
گذشتِ               | گذشت - گذشت - گذشت
ازدواجشان           | ازدواج - ازدواج - ازدواج ایشان
ثباتِ               | کمال کن سواد - سواد - سواد
گردشِ               | کسانی
یِ ناگهانیِ         | ناگهانی
مرزِ                | مرز - مرز - مرز
ساوتِ               | در - سبز
شیلدزِ              | سبز شیلی
کوش                 | گوش
تبدیلِ              | تبدیل
موزه ای             | موضعی
تاریخیِ             | تاریخی
تاین                | تا این
قدمتِ               | قدمت
قایقِ               | قایق - قایق
اون                 | اولین
افتخارِ             | افتخار - افتخار - افتخار
مهمانسرایِ          | مهمانسرایی
پریمیرِ             | پری
شیلدز               | چیپس
زندانِ              | زندان
انبارِ              | انبار - انبار
جایی که             | جاییکه - جاییکه - جاییکه
یک شقه یِ           | شرقی
گوشتِ               | گوشت - گوشت
چراغهایِ            | چراغهای
پخته_می             | پخته می
بازدیدش             | بازدید داشت
حرفهایِ             | حرفهای - حرفهای - حرفهای
می شنود             | میشنود - میشنود
تصمیماتِ            | تصمیمات
تاخیر               | تحقیر
واجورِ              | واجور
توانسته اند         | توانستند
رگی                 | رنگی
فرشِ                | فرش - فرش - فرش - فرش
نایلونی             | نایلون
تکل یه              | تکلیف
مغزِ                | مغز - مغز - مغز
کرخ                 | کره
احمق هایِ           | احمقانه
مکسی                | مکسیم - مکسیم
کیلومترهایی         | کیلومترهای
بی روح              | بیرون
یِ مارس             | مارس
یِ فاضلاب           | فاضلاب
جدیت                | جدید - جدید - جدید
ژاکتش               | رستم ژاکت اش
ظرفِ                | ظرف - ظرف
چمباتمه             | چون باتری
و رسمی است          | است نیست
ریختنِ              | ریختن - ریختن - ریختن
اشکِ                | اشک - اشک
سردیِ               | سردی
وجود                | بوجود
او اینجا            | اینجا
تلفنِ               | تلفن - تلفن - تلفن - تلفن
معقولانه            | معلولان - معقولی لانه
تقاضایِ             | تقاضای - تقاضای
کرده_بودند          | کرده - کرده بودند
یِ بیشتری           | بیشتری
یِ درختیِ           | درختی
کلاسوری             | کلاس داری
زوجین               | وجهی
نمی نماید           | نمینماید
تشویش               | تشویق - تشویق
هراس                | حراست - حراست - حراست
تهمتِ               | تهمت
دریافتِ             | دریافت - دریافت - دریافت - دریافت - دریافت - دریافت - دریافت - دریافت
مبهوت               | و پوک
خداحافظیِ           | خداحافظی
نَشُسته             | نشسته
شوخیِ               | شوخی - شوخی
؟ فرد               | فرد
حقایقِ              | حقایق - حقایق - حقایق - حقایق
منبعِ               | منبع - منبع
ناغافل              | نه غافل
به خصوص             | بخصوص
اصطلاحِ             | اصطلاح
نامعقول             | نام غول - نام - نام قول - نام غول
مسئولِ              | مسئول - مسئول - مسئول - مسئول
انتقالِ             | انتقال
مستحقِ              | مستحق - مستحق
تختشِ یک            | تخته
می گذارد            | میگذارد
عزیزانی             | عزیز آنی
نزدیکیِ             | نزدیکی - نزدیکی
آن را               | آنرا - آنرا - آنرا
واکنششان            | واکنش نشان
خودستایانه          | خود ستارگان
غریبند              | غریب بنده
ساله                | سال
ترکش                | ترکیب
اعلامِ              | اعلام - اعلام
شتر                 | تو - کتابی
مبل ها              | مبله
کرستن می گوید       | میگوید
واکنشهایِ           | واکنشهای
پسش                 | پسرش
معلم هایش           | معلمهایش
مشاوری              | مشاوره
نزدش                | نظرش
درسش                | دستش - دستش
گریستن              | گریستند
نیرویِ              | نیروی - نیروی - نیروی
احتمالِ             | احتمال - احتمال - احتمال - احتمال
زخمِ                | زخم - زخم - زخم - زخم
دلتنگیِ             | دلتنگی
عادتش               | عادت
محبوبیتش            | محبوبیت اش
می بایست            | میبایست - میبایست - میبایست
ارزانش              | ارزان از
ابرهایِ             | ابرهای
متراکمِ             | متراکم
اینورسِ             | این برنز
پیژامه              | بی
خرسی                | خرس
یِ مربع             | مربع
طاقتِ               | طاقت - طاقت
خویشتن              | خویش - خویش تن
دارانه              | دفن - داران
توداریِ             | تو داری
بی درنگ             | بیدرنگ - بیدرنگ
آزردگیِ             | آزردگی - آزردگی
می نشاند            | مینشاند
تکاندهنده ای        | تکاندهندهای
اجتنابِ             | اجتناب
می انگیزد           | میانگیزد
بحرانهایِ           | بحرانهای
پیچیده ایم          | پیچیدهای
فراموششان           | فراموشش آن
منطقِ               | منطق
یادمان              | یاد
آید                 | نمیآید
فرقِ                | فرق
کژتابیِ             | کشت آبی
برانگیختن           | برانگیختند
انگیزشِ             | انگیزش
برگردی              | برگردید
؟ تنها              | تنها
نظمیست              | نظم ایست
نصیحتِ              | نصیحت
توده یِ             | تودهی
هفتِ                | هفت
نظمی                | نظم یا - نظم - نظم
کشویِ               | کشو - کشو
یِ ویژه             | ویژه
بی موردِ            | بیمورد - بیمورد - بیمورد
بقایایِ             | بقایای
اینترکانتیننتالِ    | اینترنتی
فینیقیه             | لا طالبی میوه ای
می دید              | میدید - میدید
دیوارهایِ           | دیوارهای - دیوارهای - دیوارهای - دیوارهای - دیوارهای
خطوطِ               | خطوط
یِ طرحِ             | طرح
کشتیِ               | کشتی
پناهجویانِ          | پناهجویان
قبرسی               | غیر ارثی
خانواده ای          | خانوادهای
جنگجویانِ           | جنگجویان
فرقه                | فرقی
یِ دروز             | دیروز
هیستری              | هیستوری
بس                  | بسته - باعث
دراز                | راز
ماهیتا              | ماهیت - ماهیتابه - ماهیتابه - ماهیت
یِ طبیعتِ           | طبیعت
آماده اند           | آمادهاند - آمادهاند
برداشتِ             | برداشت - برداشت
یک توده یِ          | دوده
برنامه ریزی شده     | برنامهریزیشده
چنگال               | جنگلها
ها تأثیر            | تاثیر
موهبتِ              | موهبت
نثارِ               | نظاره - نزار - سر
معطلی               | معطل
ما از               | از
می پیوندد           | میپیوندد
خفتِ                | خفت
مایوسِ              | مایوس
می دانیم            | میدانیم - میدانیم - میدانیم - میدانیم - میدانیم
تفاوتِ              | تفاوت - تفاوت - تفاوت
تاخیرِ              | تاخیر
اندکِ               | اندک
؟ بازگرداندنِ       | بازگرداندن
وظایفِ              | وظایف
خطراتِ              | خطرات
ارجح                | رجب
ریزیِ               | ریزی - ریزی
ناگهانیِ            | ناگهانی - ناگهانی
غرورِ               | غرور
همدردی              | هم دردی - هم دردی
مجردی               | مجرد
نوشیده              | نوشید
خورده_است           | خورده است - خورده است
شدم                 | شدیم
خانوم               | خانومه
ب                   | به
؟ اونم              | اونم
بچه                 | بچمون
مونه دابی           | داوید
حرفه                | حرف
می گوید             | میگوید - نمیگوید - میگوید
خوام                | خواهم
رفتنت               | رفتن
تنبیهت              | تنبیه
واممون              | وام
تصفیه               | را تسبیح
خل                  | خلوت
و چل                | دل
مرهمِ               | مرهم
ناشمرده             | ناشر مورد
ای است              | است
خوش آمدگویی         | خوشآمدگویی
استحکامِ            | استحکام
می اندیشد           | میاندیشد - بیندیشد - میاندیشد - بیندیشد
می دانند            | میدانند
مهارتی              | مهارتهای - مهارت
روی                 | رأی - روح
موقعیتِ             | موقعیت - موقعیت - موقعیت - موقعیت - موقعیت
کلیِ                | کلی - کلی - کلی
یِ نودو             | نودو
سالگردِ             | سالگرد
سیریل               | سریع
متودیوس             | تو دیروز
پلِ                 | پل
استرنبرگ            | استراحت برگ
کهنِ                | کهن - کهن - کهن
تابلویِ             | تابلو
مریمِ               | مریم - مرگم
یِ نازنینش          | نازنین
آکادمیک             | آکادمی
تصویرگرِ            | تصویرگران
تراژدیِ             | تراژدی - تراژدی
سوزانه              | سوزاند - سوزاند - سوزاند آن - سوزاند
تصادفِ              | تصادف
یِ فورت             | فرد
وحشِ                | وحش - وحش
حیواناتِ            | حیوانات - حیوانات
همه یِ              | همهی - هم - همهی
پشمِ                | پشم
آلوی                | آلود
مژه                 | مجری - موزه
ریمل                | ریمیل
دندانهایِ           | دندانهای - دندانهای
زردش                | دشت
بروشوریِ            | بروشوری
مجانی               | مرجانی
بازدیدِ             | بازدید
شتر ها              | چطور
کوهانِ              | کهن
در هنگامِ           | درهنگام
طوفانِ              | طوفان
کُلّیِّهِْ          | کلیه
می خورند            | میخورند - میخورند
محیط هایِ           | محیطهای
جهنده               | جهت
گوش                 | گوشه - گوشه
یِ ماهی             | ماهی
دمِ                 | دم
پائینِ              | پائین - پائین - پائین
سینه اش             | سینهاش
حنایی               | هنرهایی
استتارِ             | استعفای
محیطِ               | محیط
جدیدتِ              | جدیدت
پراگ                | پراز
می کنی              | میکنی - میکنی - میکنی - میکنی - میکنی - میکنی - میکنی
چاق و               | چاقو
می شی               | میشی
اوران               | آرام
گوتانِ              | گو تان
یِ بیچاره           | بیچاره
یِ بامزه            | بامزه
جنگلهایِ            | جنگلهای
بورنئو              | برنئو
یِ انسانِ           | انسان
باشن                | باشند - باشد - باشند
دشت هایِ            | دستای
به وجودِ            | بوجود
بودن                | بودند
هشیاریِ             | هوشیاری
صداش                | نداشت
میادِ               | میاد
میپرونه             | میپراند
غریبه ها            | غریبهها - غریبهها
رو آزرده            | آزرده
یِ داروین           | دارویی
بسوزه               | بسوزد
هفت تا              | هفتاد
و چه                | چه
یِ ادینبرو          | ادینبرا
ساکِ                | ساک
ساکی                | سالی
گردونه              | گردون - گردون نمیبیند
آید ربیع            | روی
حداکثرِ             | حداکثر
یِ سانتیگراد        | سانتیگراد
ساکش                | سکس - سرش
بیند می رود         | رود
سوارِ               | سوار - سوار
رفته اند            | رفتند - رفتند - رفتهاند
پیامی               | پیام
جیبِ                | جیب - جیب - جیب
راستِ               | راسته
کتش                 | کتک - کت - کت
توعه                | تویه
؟ کرستن             | فرستاد
خوابیده_بود         | خوابیده
یکه                 | بود یکی - که
؟ ربیغ              | روی
می رساند            | میرساند
گوشی اش             | گوشیش
یِ ارتباط           | ارتباط
تحویلِ              | تحویل - تحویل
دزدیدنش             | دزدیدن عشق
گذاشتیش             | گذاشتی
طفلکی !             | طفلک
می زنیم             | میزنیم
می پرسیم            | میپرسیم
گوشیتو              | گوشی تا
شون                 | نشون
یِ پولش             | پولش - پولش
نیفتاده             | نیفتاد - ایشان نیفتاد
اگه                 | اگر - اگر
کابوسِ              | کابوس
دوندگی              | دونده
مجبورش              | مجبورن
ساعت ها             | ساعته - ساعتها
پرکردنِ             | پرکردن
یِ همسرش            | همسرش - همسرش
گوشیشِ              | گوشیش - گوشیش
بینیِ               | بینی - بینی
ویورلیِ             | ویولن
بریج                | لیبریا
یِ دورِ             | دور
می دونستم           | میدونستم
روشی                | روش
بزرگداشتِ           | بزرگداشت
یک سالگردِ          | سالگرد
نخواهد_کرد          | نخواهد - نخواهد کرد - نخواهد کرد
هیچ                 | رستم
گوناگونِ            | گوناگون
اسفناک              | اسفناج
عادی ترین           | عادیترین
تصوراتی             | تصور آتی
بطرزی               | بطرز
یِ مسئولِ           | مسئول
مزیتِ               | مسیحیت - وضعیت
کلیدهایش            | کلیدهایم
گلاسکو              | گل دستگاه - لبو
پیراهنِ             | پیراهن - پیراهن
برچسبی              | اش بر چسبی
خارشِ               | خارش
آرزویش              | آرزوی اش
داشته               | داشت
بهشانِ              | بهشون - بهشون
لیستِ               | لیست
خود                 | خودت
قدرِ                | قدر
نمی بیند            | نمیبیند
جورابِ              | جوراب - جوراب - جوراب
گینا                | اونا
یِ مقصرِ            | مقصر
طرقی                | طور موقت
ناکام               | ناکامی
می رنجاند           | میرنجاند
معطل                | معطر
خلاقانه یِ          | خلاقان
طرد                 | ترک - تر - تر
آدم هایِ            | آدمهای - آدمهای - آدمهای - آدمهای
بلندپروازی هایِ     | بلندپروازانه
کرانه هایِ          | کرانههای
فرسایِ              | فرسایش
هیچکدامشان          | هیچکدام شان
یِ شکوه             | شکل
مقصرِ               | مقصر - مقصر - مقصر
گله                 | گل
گلایه               | گل لایه - گل - گلهای
یِ تمامِ            | تمام - تمام
خشمهایِ             | خوشمزه ی
بی عدالتی           | بیعدالتی
نیروهایی            | نیروهای
مسببِ               | مصاحبه به - مصاحبه به
سرزنشِ              | سرزنش
خواهند_کرد          | خواهند کرد
ترین و              | نترین
ترینِ               | تمرین - تمرین - تر این - ترین
رسانده اند          | رساندهاند
ملامتِ              | و علامت
ناعادلانه           | نهادهای دانه
یِ خاکی             | خاکی - خاکی
نخواهیم_گفت         | نخواهیم گفت
یِ ما               | ما - ما - ما - ما - ما
مصداقِ              | مشتاق
صمیمیت              | میگه
نشانه ای            | نشانهای - آن
خودمانی             | خود
مانیفستی            | مانی فرصتی
قادریم              | قادر
حصرِ                | حذف
از پراگ             | افراد
عِوِن               | اولین - اول - اولین
اعضایِ              | اعضای - اعضای - اعضای
استخدامِ            | استخدام
یِ خوب              | خوب
متوجهی              | متوجه این
! ربیع              | عربی
شجاعتش              | شجاعت اش
نخواهند_از          | نخواهند از
بیکاریِ             | بیکاری
مسئولیت های         | مسئولیتهای
یِ شوهر             | شوهر
حماقتی              | حماقت
خلاقانه             | خلاقان - خلاقان
بی تجربگی           | بیتجربگی
گستاخیِ             | گستاخی
می گفت              | میگفت
یِ سر               | سر
رومن                | روغن
مری                 | مریم - مریم
نمایِ               | نمای
تاقچه ای            | تاقچهی
بیرونِ              | بیرون - بیرون - بیرون
صحنِ                | صحنه
نقاشیِ              | نقاشی - نقاشی
باکره               | را با کره - با کره - با کره
محزون               | محض - معصوم
یِ اوست             | اوست
فرَنک               | رنگ
یِ کاریِ            | کاری
به ربیعِ            | بروی
ایمانِ              | ایمان
شفقتِ               | شب فقط
دیوانگیست           | دیوان
ملحدِ               | گیتس مهدی
مسلمانِ             | مسلمان
تبارِ               | تبار
برپایِ              | برپای
اشک ها              | اشکها - آشکار
اعترافاتش           | اعترافات اش
نثارش               | نظارت
تعدادِ              | تعداد - تعداد
دوشِ                | دوش
خواهی_ازِ           | از
فانی است            | نیست
دستورِ              | دستور
غذاییِ              | قضایی - غذای
پنیرِ               | پنیر - پنیر
فتا                 | فتح تا
بحرانِ              | بحران
؟ چطور              | چطور - چطور - چطور - چطور
؟ واکنشِ            | واکنش
؟ قرار              | قرار
؟ روی               | روی
تشر                 | تشکر
میدیِ               | میدی
شرحِ                | شرح
کُلّیِّهْ یِ        | کلیه
می خواهد            | میخواهد - میخواهد - میخواهد - میخواهد
نمی خواهد           | نمیخواهد - نمیخواهد - نمیخواهد
سبکِ                | صد - سبک - سبک
یِ اجرایی           | اجرایی
دوشش                | دوش - دوش
ازاینِ              | ازاین
فجایع               | و جای - فضای
شومینه              | و مینه - ششمین
می کنیم             | میکنیم - میکنیم
مبهمِ               | مبحث
حضورش               | حضور اش
زندگی مان           | زندگیمان - زندگیمان
وصفش                | وسوسه اش
یِ آسا              | آسا
آمیزانه             | آمیز های
الهه ای             | الهی
خرسِ                | خرس
پارچه ای            | پارچهای
شیرِ                | شیر - شیر - شیر
کاکائویِ            | کاوی
محبوبِ              | محبوب - محبوب - محبوب
بالغِ               | بالغ - بالغ
گذرِ                | گذر - گذر
اعتمادِ             | اعتماد - اعتماد
خطیر                | خطی
یِ کودکان           | کودکان
معصومیتِ            | معصومیت - معصومیت
نه ای               | نی
برده اند            | بردند
چشمه یِ             | چشمگیر
مطلقا               | مطلع خواهند
نمی پذیرد           | نمیپذیرد
آمدها               | آمده
شوهرِ               | شوهر - شوهر - شوهر
انتظاراتِ           | انتظارات - انتظارات - انتظارات
بر زوجهایِ          | برجهای
نهار                | ناهار
جمعشانِ             | جمعی شانس - جامعهشان
لایه                | لایحه
زیرین               | زیره - زیر این - زرین
فخرفروشی            | فقر فروشی
کنایه               | که - جنایت
جویانه              | جویی
اینچنینی            | اینجا نیمی
بهسازیِ             | بهسازی
یِ چینی             | چینی
امتیازها            | امتیاز ها
روستاییِ            | روستایی
سروِ                | سرو
کلر                 | کولر - کولر
ویلایی              | ویلای
باغیِ               | باقی
یِ غیرقابلِ         | غیرقابل
کنایه آمیز          | کنایهآمیز - کنایهآمیز
تفریحِ              | تفریح
غربیِ               | غربی - غربی
؟ آنها              | آنها
یِ اجاره            | اجاره
تأمین               | تامین
یِ پالتویِ          | پالتوی
یِ خصوصی            | خصوصی
جایگاهش             | جایگاه اش
مراتبِ              | مراتب به - مراتب
ثروتِ               | ثروت - ثروت - ثروت
مادیِ               | مادی - مادی
مغتنم               | محترم
فتنه                | فطره
صحبتش               | صحبتهایش
حاویِ               | حاوی - حاوی - حاوی
جراحِ               | جراح
حیفِ                | حیف
گیرِ                | گیر - گیر
؟ دیوونه            | دیوونه
! من                | من
اونوقتِ             | اونوقت
؟ انگار             | انگار
بودی                | بودیم
منو                 | من و - من رو
خرده                | خورده - خورده
گیرم                | نمیگیرم
نگرانتم             | نگران تم
مابانه ناشایست و    | و آبان ناشی است و
یِ محض              | محض
یِ رمانتیسم         | رمانتیسم
بندیِ               | بندی - بندی - بندی
تأثر                | تاثر - تاثر
یِ جدید             | جدید
بلندِ               | بلند - بلند - بلند
طریقِ               | طریق - طریق - طریق - طریق - طریق - طریق - طریق
اعتقادیِ            | اعتقاد
محابا               | موها
وجودمان             | وجود مان
گذاشته_شود          | گذاشته شود
بزرگسالیشان         | بزرگسال ایشان
شرایطِ              | شرایط - شرایط - شرایط - شرایط - شرایط - شرایط - شرایط
وسایلِ              | وسایل - وسایل
استعدادِ            | استعداد
غبطه                | قطعه - قطعه
خصلتهایِ            | خطهای
یِ آنان             | آنان - آنان - آنان
بالیده              | بالید
خصوصیاتِ            | خصوصیات - خصوصیات
یِ تغییرِ           | تغییر
ظواهرِ              | جواهر
مهمانیِ             | مهمانی - مهمانی - مهمانی
شامِ                | شام
پرست                | پرستی - پرستی - پرستی
روشویی              | روشهایی
چقدر                | چه قدر
میارن               | میاره - میارم
ما چقدر             | چقد
هرکیِ               | هرکی
کپرِ                | کفر
حیوونِ              | حیوون
میپوشونی            | میپوشانیم
ایِ مال             | مال
هیولاست             | هیولا است
کفایتی              | کفایت - کفایت - کفایت - کفایت
ربطش                | ارتش
یِ دیدِ             | دید - دید
قضایا               | غذا یا
دانشِ               | دانش - دانش - دانش - دانش - دانش - دانش
مؤثر                | موثر - موثر
درایتِ              | برایت
افتادنِ             | افتادن - افتادم
یِ منفی             | منفی
استادانه            | استادان - استادان
تعبیه               | تعبیر
داشته_باشیم         | داشته باشیم - داشته باشیم - داشته باشیم - داشته - داشته باشیم - داشته باشیم
مثمرِ               | مصرف
نبودنِ              | نبودن
متین                | متن
یِ شقی              | شرقی
مثلثات              | مساله
رفوزه               | ساز رو روزه
خشم ها              | خشمگین
نفوذِ               | نفوذ
معلمانِ             | معلمان - معلمان
عاملِ               | عامل
بعد                 | بود - و
آموزشِ              | آموزش - آموزش
شکستِ               | شکست
تعجبی               | کرد تجربی
مستعدیم             | مستعد عدم
تلویحا              | قلبی ظن - قلبی هم
ارزشمندیِ           | ارزشمندی
خواسته              | خواست
تهدیدِ              | تهدید - تهدید
ندرتِ               | ندرت - ندرت
کند                 | کنند
عزتِ                | عزت
برده_شود            | برده شود
غرورمانِ            | غرورمان
ضمیرمانِ            | ضمیر همان
معدودی              | محدودی
نظرهایی             | نظرهای
بجایِ               | بجای - بجای - بجای - بجای
دلسوزانه            | دلسوزی خانه - دل سوزان
ذاتِ                | ذات
یِ یاد              | یاد
آموزشیِ             | آموزشی
درصدد               | درصد
